"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Enrichment_Group","Database","NegLog10_Padj","Abs_NES","Direction"
"GO:0061045","negative regulation of wound healing",19,-0.794259075550026,-2.35249086067837,1.64830552503097e-07,1.39993585160017e-05,1.16367215415464e-05,452,"tags=63%, list=8%, signal=58%","6558/1906/5329/302/634/5728/7124/5627/5270/7056/5328/5055","TotalCell","GO_BP",4.85389186427487,2.35249086067837,"TotalCell"
"GO:0030595","leukocyte chemotaxis",65,-0.580667459760889,-2.24881095078149,1.6259909635816e-07,1.39993585160017e-05,1.16367215415464e-05,1044,"tags=49%, list=18%, signal=41%","57402/57509/6868/5479/23075/301/5595/3958/11240/7423/5478/972/23604/6558/1906/1843/1907/146433/284340/58191/4067/5879/57118/6288/6347/6280/2621/4681/7130/6279/2867/6278","TotalCell","GO_BP",4.85389186427487,2.24881095078149,"TotalCell"
"GO:0050819","negative regulation of coagulation",13,-0.856985960330014,-2.30614829715955,2.15254187430945e-07,1.74870630093357e-05,1.45358148079799e-05,438,"tags=69%, list=7%, signal=64%","1906/5329/302/634/5627/5270/7056/5328/5055","TotalCell","GO_BP",4.75728312510943,2.30614829715955,"TotalCell"
"GO:0070371","ERK1 and ERK2 cascade",94,-0.525846389917698,-2.16758294374148,2.11475800710581e-07,1.74870630093357e-05,1.45358148079799e-05,1094,"tags=37%, list=19%, signal=31%","7936/10419/3265/29108/10519/222166/1956/3123/5595/7423/1445/10048/5604/972/1512/1906/5605/634/1843/3976/10125/678/284340/23779/1116/4067/7124/152007/388121/64127/2621/59/3383/1847/6278","TotalCell","GO_BP",4.75728312510943,2.16758294374148,"TotalCell"
"GO:0043410","positive regulation of MAPK cascade",127,-0.491614424226326,-2.1027872044003,2.26400666428103e-07,1.80012614987621e-05,1.49632332951698e-05,1043,"tags=39%, list=18%, signal=33%","4616/8826/4055/663/3265/29108/10519/222166/1956/6386/2146/3123/8877/3480/5595/55765/4915/7423/998/5604/5478/972/80149/8754/1942/1906/858/1647/3976/10125/3487/146433/284340/23779/1116/4067/975/7124/60370/2260/152007/388121/8412/27040/28232/64127/2621/59/3383/6278","TotalCell","GO_BP",4.74469705918813,2.1027872044003,"TotalCell"
"GO:0050817","coagulation",65,-0.573796999025176,-2.22220300663089,2.65708887533202e-07,2.06865440148245e-05,1.7195327348914e-05,1224,"tags=48%, list=21%, signal=38%","10627/1465/79056/5912/50848/2316/60/50808/8323/9289/2157/3611/5478/1906/5329/3315/302/634/4627/5873/10867/10398/4067/5627/857/6288/5270/2621/7056/5328/5055","TotalCell","GO_BP",4.68431205842363,2.22220300663089,"TotalCell"
"GO:0050863","regulation of T cell activation",131,-0.483369620396214,-2.07586182707848,2.81882201483322e-07,2.14978323865954e-05,1.78696965967193e-05,1169,"tags=42%, list=20%, signal=34%","4690/3280/11151/1499/864/27/3726/29108/2175/60/1326/207/3123/301/5595/7784/637/64332/5621/57162/9093/10467/3958/6522/1445/1947/1948/972/80149/836/84807/567/3133/865/9308/3122/1051/6385/10125/29117/3119/53833/6461/4067/3108/975/3105/857/3485/3620/27040/6347/64127/3127/8876","TotalCell","GO_BP",4.66760532752618,2.07586182707848,"TotalCell"
"GO:0050920","regulation of chemotaxis",57,-0.603326332520521,-2.28638740168857,2.90482192902706e-07,2.17106390975483e-05,1.80465884474923e-05,1044,"tags=53%, list=18%, signal=44%","4814/54915/57402/57509/6868/23075/5595/11240/7423/1948/2017/972/23604/1906/3315/1843/1907/7114/146433/284340/4067/5879/57118/2260/9048/6347/2621/4681/7130/6278","TotalCell","GO_BP",4.66332739200144,2.28638740168857,"TotalCell"
"GO:0051241","negative regulation of multicellular organismal process",342,-0.373477353581116,-1.76347889921905,5.11015979058413e-07,3.74444453674762e-05,3.1125039302402e-05,890,"tags=26%, list=15%, signal=24%","3621/2146/4883/9455/3123/83481/301/6009/4781/4828/5595/6696/2539/4070/5621/57162/3958/6522/80223/5058/1445/7090/26022/6591/133/972/1050/1870/22856/5045/80149/836/5971/1942/6558/55593/602/54606/1906/1647/5329/3397/3622/55829/302/634/567/3133/865/9308/8531/1051/3910/6385/114769/6422/53833/3339/4792/7076/4067/5728/5879/7124/1001/1471/3400/5627/23213/2260/54/9935/7832/8614/8819/6781/3620/5270/2621/3134/2303/7056/5328/7130/161882/28959/5055/26525/55365/347","TotalCell","GO_BP",4.42661259786232,1.76347889921905,"TotalCell"
"GO:0000165","MAPK cascade",251,-0.399409606260678,-1.84946279285972,6.14627043942178e-07,4.41704089079215e-05,3.67158786775985e-05,1043,"tags=36%, list=18%, signal=31%","6788/1605/6662/5911/10174/4790/51495/10318/4690/1499/7936/10419/4616/8826/4055/663/3265/29108/11214/10519/222166/1956/1326/8841/6386/55872/2146/4205/3123/8877/3480/5595/55765/4915/7423/8682/998/5058/1445/10048/5604/84557/5478/5597/3654/57761/972/80149/8754/1942/1512/1906/858/1647/3397/5605/634/4155/1843/9064/3976/10125/678/3487/146433/284340/183/23779/1116/4067/5879/975/7124/60370/1830/83605/2260/857/152007/388121/8412/27040/28232/148170/64127/2621/59/3383/1847/6278","TotalCell","GO_BP",4.35486858023828,1.84946279285972,"TotalCell"
"GO:0042742","defense response to bacterium",76,-0.546472470638378,-2.1678073960583,8.71290226456872e-07,6.1434180684327e-05,5.10660865595676e-05,562,"tags=32%, list=10%, signal=29%","8517/133/1672/834/602/5292/567/3133/1051/6035/10406/840/3105/7124/3853/54/3934/6280/64127/57115/6364/5266/6279/6700","TotalCell","GO_BP",4.21158992931085,2.1678073960583,"TotalCell"
"GO:0071675","regulation of mononuclear cell migration",47,-0.616866201678395,-2.24939630772961,9.04623663490743e-07,6.26033079715723e-05,5.20379031376449e-05,1191,"tags=53%, list=20%, signal=43%","4814/11151/4323/57402/27/57509/6868/29108/207/5595/3958/11240/4478/1843/146433/284340/4067/975/7124/6347/2621/6364/4681/347/6278","TotalCell","GO_BP",4.20340271797418,2.24939630772961,"TotalCell"
"GO:0051249","regulation of lymphocyte activation",180,-0.433324539827273,-1.93964720965583,9.64395389901005e-07,6.55262831283646e-05,5.44675750353658e-05,1169,"tags=37%, list=20%, signal=31%","4690/3280/11151/148022/1499/4323/864/79155/27/3726/29108/2175/60/1326/207/55012/3123/301/8660/5595/7784/22976/637/64332/5621/57162/9093/10467/3958/6522/1445/1947/1948/972/80149/836/84807/567/3133/865/9308/3122/1051/6385/118460/6422/10125/29117/678/3119/53833/6461/4067/3108/975/3105/9473/857/30011/3485/3620/27040/6347/64127/2621/3127/8876","TotalCell","GO_BP",4.18358446599201,1.93964720965583,"TotalCell"
"GO:0007596","blood coagulation",64,-0.578410188929593,-2.23549240843804,1.06800492412347e-06,7.00199017798142e-05,5.82028168252698e-05,1224,"tags=48%, list=21%, signal=39%","10627/1465/79056/5912/50848/2316/60/50808/8323/9289/2157/3611/5478/1906/5329/3315/302/634/4627/5873/10867/10398/4067/5627/857/6288/5270/2621/7056/5328/5055","TotalCell","GO_BP",4.15477850277571,2.23549240843804,"TotalCell"
"GO:0007599","hemostasis",64,-0.578410188929593,-2.23549240843804,1.06800492412347e-06,7.00199017798142e-05,5.82028168252698e-05,1224,"tags=48%, list=21%, signal=39%","10627/1465/79056/5912/50848/2316/60/50808/8323/9289/2157/3611/5478/1906/5329/3315/302/634/4627/5873/10867/10398/4067/5627/857/6288/5270/2621/7056/5328/5055","TotalCell","GO_BP",4.15477850277571,2.23549240843804,"TotalCell"
"GO:0002688","regulation of leukocyte chemotaxis",37,-0.657731301585756,-2.28393891723563,1.09161775457001e-06,7.03340611866916e-05,5.84639563291486e-05,1044,"tags=59%, list=18%, signal=49%","57402/57509/6868/23075/5595/11240/7423/972/23604/1906/1843/1907/146433/284340/4067/5879/57118/6347/2621/4681/7130/6278","TotalCell","GO_BP",4.15283430509408,2.28393891723563,"TotalCell"
"GO:0071396","cellular response to lipid",208,-0.416904370617666,-1.89319268758743,1.19270343473635e-06,7.55446226374535e-05,6.27951442623904e-05,946,"tags=32%, list=16%, signal=28%","7533/4790/10318/3280/148022/79155/8725/27/23019/29108/3399/1956/11057/6502/207/29966/301/2002/5595/6696/3638/114907/64332/11240/6446/5058/687/2908/55325/1948/8611/3654/6591/6715/80149/834/8754/415116/1906/5292/9516/55829/567/1051/114769/6422/678/6095/3490/4792/4067/840/11170/9076/7124/54541/1869/7832/6781/6347/3934/64127/4023/26525/2867/1066/56300","TotalCell","GO_BP",4.12179644385965,1.89319268758743,"TotalCell"
"GO:0002694","regulation of leukocyte activation",196,-0.425201308351533,-1.92089342620028,1.21950886549836e-06,7.59550771727894e-05,6.31363274050115e-05,1169,"tags=37%, list=20%, signal=30%","4690/3280/11151/148022/1499/4323/864/79155/27/3726/29108/2175/60/1326/207/55012/3123/301/8877/8660/5595/7784/22976/637/64332/5621/57162/9093/10467/3958/6522/1445/1947/1948/972/1050/80149/836/84807/567/3133/865/9308/3122/1051/6385/118460/6422/10125/29117/678/3119/53833/6095/6461/4067/3108/975/3105/7124/9473/5791/857/30011/3485/3620/27040/6347/64127/2621/3127/8876","TotalCell","GO_BP",4.11944319066981,1.92089342620028,"TotalCell"
"GO:0001817","regulation of cytokine production",253,-0.394156056241373,-1.83137852182996,1.40780375069043e-06,8.62452887922973e-05,7.16898855614747e-05,1039,"tags=29%, list=18%, signal=25%","8826/3265/81844/6868/50848/29108/8841/2146/10084/9455/3123/301/8877/4828/10644/7784/1958/965/5621/57162/55765/1445/55325/9235/3654/6591/972/5045/80149/834/836/5971/55593/602/54606/9516/3315/55829/634/567/3133/9308/1051/4155/114769/3106/53833/6095/284340/4792/183/1116/4067/5879/975/3105/7124/3556/23213/2260/54/80342/6288/3620/64127/2621/3134/4060/161882/284293/4023/26525/2867/347","TotalCell","GO_BP",4.06426461923893,1.83137852182996,"TotalCell"
"GO:0070374","positive regulation of ERK1 and ERK2 cascade",46,-0.617290785697067,-2.24569880352617,1.76772162037427e-06,0.000106547995086107,8.85661545284289e-05,1094,"tags=48%, list=19%, signal=39%","7936/3265/29108/10519/222166/1956/3123/5595/7423/5604/972/284340/23779/1116/7124/152007/388121/64127/2621/59/3383/6278","TotalCell","GO_BP",3.97245471799326,2.24569880352617,"TotalCell"
"GO:0001816","cytokine production",255,-0.391541299441248,-1.81661332698989,2.18392469604213e-06,0.0001295448664938,0.000107681901052971,1039,"tags=29%, list=18%, signal=25%","8826/3265/81844/6868/50848/29108/8841/2146/10084/9455/3123/301/8877/4828/10644/7784/1958/965/5621/57162/55765/1445/55325/9235/3654/6591/972/5045/80149/834/836/5971/55593/602/54606/9516/3315/55829/634/567/3133/9308/1051/4155/114769/3106/53833/6095/284340/4792/183/1116/4067/5879/975/3105/7124/3556/23213/2260/54/80342/6288/3620/64127/2621/3134/4060/161882/284293/4023/26525/2867/347","TotalCell","GO_BP",3.88757979223114,1.81661332698989,"TotalCell"
"GO:0070372","regulation of ERK1 and ERK2 cascade",80,-0.525499040172444,-2.10077139271451,2.39266552142491e-06,0.000139709235211952,0.000116130854502055,1094,"tags=38%, list=19%, signal=31%","7936/10419/3265/29108/10519/222166/1956/3123/5595/7423/1445/10048/5604/972/634/1843/3976/10125/284340/23779/1116/4067/7124/152007/388121/64127/2621/59/3383/6278","TotalCell","GO_BP",3.85477488473031,2.10077139271451,"TotalCell"
"GO:0050921","positive regulation of chemotaxis",39,-0.629810778143484,-2.21001588250673,2.51632912086964e-06,0.000144669568072152,0.000120254044302612,1044,"tags=54%, list=18%, signal=45%","57402/6868/23075/5595/7423/2017/972/23604/1906/3315/1907/7114/146433/284340/5879/57118/2260/9048/6347/2621/6278","TotalCell","GO_BP",3.83962281517197,2.21001588250673,"TotalCell"
"GO:0002684","positive regulation of immune system process",383,-0.358518213761042,-1.70408814679126,2.65247610223807e-06,0.000150186412031268,0.000124839824205814,1201,"tags=30%, list=21%, signal=26%","4790/4814/55146/10318/4690/3280/11151/3920/148022/84233/4323/864/79155/6845/79184/57402/27/3265/81844/6868/29108/7511/60/1326/207/23075/10084/55012/3123/301/8660/5595/7784/715/22976/123920/84243/64332/5621/57162/51324/9093/55765/3958/7423/5058/1445/29760/3107/1947/1948/7071/3597/8517/3654/972/1050/23604/3916/80149/834/7499/3988/54606/1906/9564/84807/634/567/3133/865/9308/3122/84937/118460/3976/3106/10125/29117/1907/9424/3119/146433/284340/4792/6461/4067/716/3108/644/5879/975/3105/57118/7124/9473/857/30011/80342/3485/3620/27040/6347/6280/64127/2621/3134/3127/3383/6364/8876/284293/6279/2867/6278","TotalCell","GO_BP",3.82336935792296,1.70408814679126,"TotalCell"
"GO:0045785","positive regulation of cell adhesion",167,-0.43590214837661,-1.9368182758566,2.91409491161898e-06,0.000162536905742092,0.000135105955760999,1471,"tags=46%, list=25%, signal=35%","10725/100133941/2013/2810/79576/7532/3113/80381/4301/7422/8874/1605/4690/3280/11151/1499/864/55604/27/50848/29108/2316/10519/60/1326/9223/207/3123/301/9289/7784/3728/64332/3611/9093/998/1445/1947/1948/3654/972/9200/8754/10076/5329/54453/84807/567/3133/865/9308/3122/6385/11078/6422/3976/10125/29117/3119/151887/7168/6461/4067/3108/5879/975/3105/7124/857/6288/3485/6347/64127/3127/2303/8876","TotalCell","GO_BP",3.78904801228299,1.9368182758566,"TotalCell"
"GO:0019730","antimicrobial humoral response",37,-0.643901077333184,-2.23591415799368,3.04200290785348e-06,0.000167175953921301,0.000138962083298384,533,"tags=46%, list=9%, signal=42%","133/1672/602/567/3133/10406/3105/3853/6347/6280/2919/57115/6364/5266/26525/6278/6700","TotalCell","GO_BP",3.77682618999691,2.23591415799368,"TotalCell"
"GO:0002687","positive regulation of leukocyte migration",48,-0.593885985841229,-2.17084861081757,3.11939155746843e-06,0.000168944438409558,0.000140432105050943,1150,"tags=54%, list=20%, signal=44%","11151/4323/57402/27/6868/29108/23075/5595/7784/3958/7423/972/23604/7499/1906/1907/146433/284340/5879/57118/7124/6347/2621/3383/6364/6278","TotalCell","GO_BP",3.77225610047266,2.17084861081757,"TotalCell"
"GO:0050867","positive regulation of cell activation",135,-0.44910726030572,-1.9374137281107,3.32346710224537e-06,0.000177425665158442,0.000147481976221445,1169,"tags=39%, list=20%, signal=32%","4690/3280/11151/148022/4323/864/79155/27/29108/2316/60/1326/207/55012/3123/301/8660/7784/22976/64332/57162/9093/1445/1947/1948/972/1050/84807/567/3133/865/9308/3122/118460/10125/29117/3119/6461/4067/3108/975/3105/7124/857/30011/3485/6347/64127/2621/59/3127/8876","TotalCell","GO_BP",3.75098355795141,1.9374137281107,"TotalCell"
"GO:0032103","positive regulation of response to external stimulus",233,-0.393718349265784,-1.81014550575387,4.64041138436496e-06,0.00024424249779397,0.000203022297928258,1221,"tags=32%, list=21%, signal=26%","8473/4790/4814/55146/10318/3920/148022/84233/79155/6845/79184/57402/81844/6868/29108/7511/1326/207/23075/10084/5595/7784/84243/64332/57162/55765/7423/5058/3107/2017/3654/972/26471/1050/23604/3916/834/836/54606/1906/3315/3133/84937/1051/10125/1907/9424/7114/146433/284340/4792/183/4067/5879/975/57118/9180/7124/2260/857/9048/80342/3620/6347/6280/64127/2621/3134/7056/5328/6279/4023/2867/6278","TotalCell","GO_BP",3.6121787672887,1.81014550575387,"TotalCell"
"GO:0043408","regulation of MAPK cascade",202,-0.408840476310861,-1.84739487174483,4.75782553380434e-06,0.000246944361386484,0.000205268174711354,1094,"tags=33%, list=19%, signal=28%","7936/10419/4616/8826/4055/663/3265/29108/10519/222166/1956/8841/6386/55872/2146/3123/8877/3480/5595/55765/4915/7423/998/5058/1445/10048/5604/5478/57761/972/80149/8754/1942/1906/858/1647/3397/5605/634/1843/3976/10125/3487/146433/284340/183/23779/1116/4067/5879/975/7124/60370/1830/2260/857/152007/388121/8412/27040/28232/64127/2621/59/3383/1847/6278","TotalCell","GO_BP",3.60740088586888,1.84739487174483,"TotalCell"
"GO:0072676","lymphocyte migration",33,-0.653082195906332,-2.21864564657103,5.53391104128292e-06,0.000283290761113346,0.000235480482809313,1042,"tags=55%, list=18%, signal=45%","27/6868/50848/29108/207/11240/4478/7499/6558/58191/9048/6288/6347/2621/3383/6364/347/6278","TotalCell","GO_BP",3.54776758877967,2.21864564657103,"TotalCell"
"GO:0071621","granulocyte chemotaxis",32,-0.658236493279495,-2.21821005422879,5.96867753681778e-06,0.000297618512862605,0.000247390175473585,1044,"tags=62%, list=18%, signal=52%","57402/5479/301/5595/3958/5478/972/23604/1906/1907/146433/284340/5879/57118/6288/6347/6280/7130/6279/6278","TotalCell","GO_BP",3.5263400577229,2.21821005422879,"TotalCell"
"GO:0002521","leukocyte differentiation",213,-0.400566293897239,-1.82735838378082,5.9730769239217e-06,0.000297618512862605,0.000247390175473585,1163,"tags=32%, list=20%, signal=27%","8544/4775/1499/4323/864/4055/6868/537/3726/2175/60/2146/55012/55636/3123/301/56262/1958/64332/56975/9093/6522/998/29760/2908/7071/4783/8581/29781/26022/972/1050/80149/5971/3988/602/84807/302/634/567/865/9308/3122/4627/1051/9021/6422/3976/3106/10125/4495/29117/678/6095/146433/6461/4067/975/27434/7124/9935/29887/2621/7130/161882/8876/28959/55365","TotalCell","GO_BP",3.5263400577229,1.82735838378082,"TotalCell"
"GO:0050729","positive regulation of inflammatory response",50,-0.582250291067227,-2.15000543284598,6.63601562544836e-06,0.000326299873582901,0.000271231054164794,1244,"tags=52%, list=21%, signal=41%","1075/4790/4814/10318/6845/29108/1326/5595/7784/64332/26471/1050/834/836/3133/1051/4792/183/975/9180/7124/3620/6280/6279/4023/2867","TotalCell","GO_BP",3.48638309446913,2.15000543284598,"TotalCell"
"GO:1903035","negative regulation of response to wounding",27,-0.68116695624879,-2.20308469875201,7.0497612542459e-06,0.000342142309183337,0.000284399801247842,452,"tags=63%, list=8%, signal=58%","56963/8573/83481/6696/6558/1906/22876/5329/302/634/5728/7124/5627/5270/7056/5328/5055","TotalCell","GO_BP",3.46579321780936,2.20308469875201,"TotalCell"
"GO:0071622","regulation of granulocyte chemotaxis",16,-0.765013720284385,-2.19055809399345,8.25533014043256e-06,0.000395514983779442,0.000328764902083893,518,"tags=62%, list=9%, signal=57%","972/23604/1906/146433/284340/5879/57118/6347/7130/6278","TotalCell","GO_BP",3.40283705894389,2.19055809399345,"TotalCell"
"GO:1903037","regulation of leukocyte cell-cell adhesion",128,-0.451930833850087,-1.93636871624929,8.62196746762553e-06,0.000407851802867299,0.000339019666848274,1175,"tags=41%, list=20%, signal=33%","340481/4690/3280/11151/864/27/29108/60/1326/207/3123/301/5595/7784/64332/5621/57162/9093/3958/6522/1445/1947/1948/3654/972/80149/836/84807/567/3133/865/9308/3122/1051/6385/10125/29117/3119/53833/6461/4067/3108/975/3105/7124/857/3485/3620/6347/64127/3127/8876","TotalCell","GO_BP",3.38949761359811,1.93636871624929,"TotalCell"
"GO:0002250","adaptive immune response",122,-0.456401248637952,-1.93658817330843,1.04309216818214e-05,0.000487254429062082,0.000405021708987565,1019,"tags=37%, list=17%, signal=31%","3265/6868/3726/29108/23075/3123/301/5595/7784/715/22976/64332/1445/3107/28988/26022/972/80149/5971/1512/602/6890/84807/634/567/3133/3122/5873/118460/9021/3106/3119/53833/6095/4067/716/3108/975/3105/7124/27040/64127/3134/3127/3383","TotalCell","GO_BP",3.31224420452747,1.93658817330843,"TotalCell"
"GO:0050870","positive regulation of T cell activation",91,-0.482420131158854,-1.97879249474982,1.10705440358689e-05,0.000510748432864719,0.000424550688107203,1169,"tags=42%, list=20%, signal=34%","4690/3280/11151/864/27/29108/60/1326/207/3123/301/7784/64332/9093/1445/1947/1948/972/84807/567/3133/865/9308/3122/10125/29117/3119/6461/4067/3108/975/3105/857/3485/6347/64127/3127/8876","TotalCell","GO_BP",3.29179295724422,1.97879249474982,"TotalCell"
"GO:0050830","defense response to Gram-positive bacterium",24,-0.697059727410931,-2.20480711113986,1.53086464881751e-05,0.000697663560076956,0.000579920613435234,1071,"tags=62%, list=18%, signal=51%","6992/6868/29108/140823/133/1672/567/3133/6035/3105/7124/3853/54/57115/6700","TotalCell","GO_BP",3.15635396022394,2.20480711113986,"TotalCell"
"GO:0097028","dendritic cell differentiation",14,-0.773642162101696,-2.12207271290319,1.59973078438357e-05,0.00072026433027005,0.000598707107763592,464,"tags=50%, list=8%, signal=46%","5971/1051/3106/4067/2621/28959/55365","TotalCell","GO_BP",3.14250809230434,2.12207271290319,"TotalCell"
"GO:0002673","regulation of acute inflammatory response",13,-0.790712331752794,-2.12780603396648,1.74389654160876e-05,0.000774313900991506,0.000643634866646743,394,"tags=62%, list=7%, signal=58%","7784/55829/3133/53833/9180/7124/9536/2867","TotalCell","GO_BP",3.11108294392682,2.12780603396648,"TotalCell"
"GO:0002696","positive regulation of leukocyte activation",131,-0.44112561391186,-1.89444223266573,1.76121706139358e-05,0.000774313900991506,0.000643634866646743,1169,"tags=38%, list=20%, signal=31%","4690/3280/11151/148022/4323/864/79155/27/29108/60/1326/207/55012/3123/301/8660/7784/22976/64332/57162/9093/1445/1947/1948/972/1050/84807/567/3133/865/9308/3122/118460/10125/29117/3119/6461/4067/3108/975/3105/7124/857/30011/3485/6347/64127/2621/3127/8876","TotalCell","GO_BP",3.11108294392682,1.89444223266573,"TotalCell"
"GO:0051251","positive regulation of lymphocyte activation",125,-0.447796511251887,-1.91275211932983,2.18636842001914e-05,0.00095005334716413,0.000789715202873497,1169,"tags=38%, list=20%, signal=31%","4690/3280/11151/148022/4323/864/79155/27/29108/60/1326/207/55012/3123/301/8660/7784/22976/64332/57162/9093/1445/1947/1948/972/84807/567/3133/865/9308/3122/118460/10125/29117/3119/6461/4067/3108/975/3105/857/30011/3485/6347/64127/2621/3127/8876","TotalCell","GO_BP",3.0222520076285,1.91275211932983,"TotalCell"
"GO:1903131","mononuclear cell differentiation",184,-0.399580674317361,-1.79336489907873,2.34495230491857e-05,0.00100725135212422,0.00083726004256681,1163,"tags=32%, list=20%, signal=27%","8544/4775/1499/4323/864/4055/6868/3726/2175/60/2146/55012/55636/3123/301/56262/1958/64332/9093/6522/998/29760/2908/4783/8581/29781/26022/972/1050/80149/5971/3988/602/84807/567/865/9308/3122/4627/1051/9021/6422/3976/3106/10125/4495/29117/678/6095/146433/6461/4067/27434/9935/2621/161882/8876/28959/55365","TotalCell","GO_BP",2.99686214094659,1.79336489907873,"TotalCell"
"GO:0002683","negative regulation of immune system process",181,-0.40565899811378,-1.82112769531441,2.40173216782976e-05,0.00100845765294155,0.000838262758990612,858,"tags=25%, list=15%, signal=22%","3123/301/5595/84243/5621/57162/9093/3958/11240/6522/11274/1445/6591/972/1050/5045/80149/836/5292/23170/55829/634/3133/865/1051/6385/1843/6422/3106/53833/79651/4067/3105/55080/7124/54/9935/3620/6347/3134/4681/7130/161882/28959/55365/347","TotalCell","GO_BP",2.99634233392116,1.82112769531441,"TotalCell"
"GO:0098542","defense response to other organism",380,-0.342704306782884,-1.6299642478478,2.37990284025321e-05,0.00100845765294155,0.000838262758990612,1504,"tags=33%, list=26%, signal=27%","3148/11140/409/90864/5819/9212/51734/23052/2810/55666/84993/2355/6170/5515/54472/3113/55647/253260/8451/2664/661/9246/23650/5966/51667/8473/4790/4814/55146/10318/10581/4690/11151/3920/148022/84233/11018/79155/6845/10695/55284/79184/57402/60343/22978/3265/81844/29108/7511/6502/207/10084/55012/301/79415/4828/5595/140823/715/965/84243/64332/57162/9093/55765/3958/11274/998/5058/3107/7791/26472/8517/3654/133/972/1672/3916/3669/834/5971/602/54606/1906/481/83862/5292/23170/634/567/3133/84937/5873/10406/3106/10125/9424/27350/146433/58191/4792/4067/716/9076/3105/7124/3556/3853/857/80342/6347/3934/6280/64127/3134/2919/57115/8942/6364/8876/5266/6279/26525/2867/6278/6700/56300","TotalCell","GO_BP",2.99634233392116,1.6299642478478,"TotalCell"
"GO:0022409","positive regulation of cell-cell adhesion",108,-0.458839192738463,-1.91578349530099,2.65831173384079e-05,0.00110379010548478,0.000917506190241423,1169,"tags=46%, list=20%, signal=38%","79576/7532/3113/80381/4301/4690/3280/11151/1499/864/27/50848/29108/60/1326/9223/207/3123/301/7784/64332/9093/1445/1947/1948/3654/972/10076/5329/84807/567/3133/865/9308/3122/10125/29117/3119/6461/4067/3108/975/3105/7124/857/3485/6347/64127/3127/8876","TotalCell","GO_BP",2.95711350332441,1.91578349530099,"TotalCell"
"GO:0030593","neutrophil chemotaxis",20,-0.696065311744847,-2.11838426481986,3.22535236047239e-05,0.00132452107374564,0.00110098494109358,690,"tags=60%, list=12%, signal=53%","3958/5478/972/23604/1906/1907/5879/57118/6288/6280/7130/6279","TotalCell","GO_BP",2.87794112748481,2.11838426481986,"TotalCell"
"GO:0097530","granulocyte migration",41,-0.59518693632492,-2.10622281376121,3.51789526695397e-05,0.00142895376223989,0.00118779278407107,852,"tags=51%, list=15%, signal=44%","57402/5479/301/5595/3958/5478/972/23604/7499/1906/1907/146433/284340/5879/57118/6288/6347/6280/7130/6279/6278","TotalCell","GO_BP",2.84498182378352,2.10622281376121,"TotalCell"
"GO:0001818","negative regulation of cytokine production",99,-0.471064319320409,-1.94962119806387,3.64267827383112e-05,0.00146372996874267,0.00121669989655638,929,"tags=31%, list=16%, signal=27%","8841/2146/9455/3123/301/4828/5621/1445/5045/80149/836/5971/55593/602/54606/55829/634/9308/114769/53833/4792/5879/7124/2260/54/3620/2621/3134/161882/26525/347","TotalCell","GO_BP",2.83453903523234,1.94962119806387,"TotalCell"
"GO:0022407","regulation of cell-cell adhesion",166,-0.420856661247661,-1.87286123579428,3.73086719327384e-05,0.00148321815970897,0.0012328991139251,1471,"tags=45%, list=25%, signal=34%","10725/100133941/2810/999/79576/7532/3113/80381/4301/7422/51201/340481/4690/3280/11151/1499/864/27/50848/29108/60/1326/9223/207/23075/3123/301/9289/5595/7784/64332/5621/57162/9093/3958/6522/1445/1947/1948/5604/3654/972/80149/836/10076/5329/84807/634/567/3133/865/9308/3122/1051/4155/6385/10125/29117/3119/53833/6461/4067/3108/975/3105/7124/857/3485/3620/5270/6347/64127/3127/8876","TotalCell","GO_BP",2.82879496590379,1.87286123579428,"TotalCell"
"GO:0140546","defense response to symbiont",375,-0.343250326837749,-1.63010324363179,3.80946610613363e-05,0.0014985236672233,0.00124562154894187,1504,"tags=33%, list=26%, signal=26%","3148/11140/409/90864/5819/9212/51734/23052/2810/55666/84993/2355/6170/5515/54472/3113/55647/253260/8451/2664/661/9246/23650/5966/51667/8473/4790/4814/55146/10318/10581/4690/11151/3920/148022/84233/11018/79155/6845/10695/55284/79184/57402/60343/22978/81844/29108/7511/6502/207/10084/55012/301/79415/4828/140823/715/965/84243/64332/57162/9093/55765/3958/11274/998/5058/3107/7791/26472/8517/3654/133/972/1672/3916/3669/834/5971/602/54606/1906/481/83862/5292/23170/634/567/3133/84937/5873/10406/3106/10125/9424/27350/146433/58191/4792/4067/716/9076/3105/7124/3556/3853/857/80342/6347/3934/6280/64127/3134/2919/57115/8942/6364/8876/5266/6279/26525/2867/6278/6700/56300","TotalCell","GO_BP",2.82433639355029,1.63010324363179,"TotalCell"
"GO:0007009","plasma membrane organization",70,-0.510240546018297,-1.98707563314992,3.95200583320587e-05,0.00153840060403025,0.0012787685541437,1105,"tags=44%, list=19%, signal=36%","55909/9525/8826/8841/207/347735/29763/10458/3611/1785/152015/27183/55971/11252/834/10397/26509/858/302/4627/79643/81037/93099/8459/840/246777/5728/85377/857/9935/53947","TotalCell","GO_BP",2.81293055825024,1.98707563314992,"TotalCell"
